datetime,DATA_VALUE
2020-08-01,1182.3
2020-08-01,1186.3
2020-08-01,1185.3
2020-08-01,1190.0
2020-08-01,1186.3
2020-08-01,1187.0
2020-08-01,1185.7
2020-08-01,1185.1
2020-09-01,1183.3
2020-09-01,1184.6
2020-09-01,1186.2
2020-09-01,1187.5
2020-09-01,1190.2
2020-09-01,1187.2
2020-09-01,1187.9
2020-09-01,1189.6
2020-09-01,1185.3
2020-09-01,1188.3
2020-09-01,1184.2
2020-09-01,1180.5
2020-09-01,1177.8
2020-09-01,1175.4
2020-09-01,1163.6
2020-09-01,1160.6
2020-09-01,1163.9
2020-09-01,1164.4
2020-09-01,1170.3
2020-09-01,1170.5
2020-09-01,1173.5
2020-10-01,1169.5
2020-10-01,1163.4
2020-10-01,1160.0
2020-10-01,1162.5
2020-10-01,1156.2
2020-10-01,1148.3
2020-10-01,1149.5
2020-10-01,1145.7
2020-10-01,1144.6
2020-10-01,1145.6
2020-10-01,1142.2
2020-10-01,1139.7
2020-10-01,1133.7
2020-10-01,1134.1
2020-10-01,1134.6
2020-10-01,1129.1
2020-10-01,1127.6
2020-10-01,1129.3
2020-10-01,1133.4
2020-11-01,1130.4
2020-11-01,1134.7
2020-11-01,1134.6
2020-11-01,1136.5
2020-11-01,1130.9
2020-11-01,1124.4
2020-11-01,1115.6
2020-11-01,1115.9
2020-11-01,1112.4
2020-11-01,1113.2
2020-11-01,1115.1
2020-11-01,1108.0
2020-11-01,1106.8
2020-11-01,1105.9
2020-11-01,1112.2
2020-11-01,1114.2
2020-11-01,1112.6
2020-11-01,1111.2
2020-11-01,1107.2
2020-11-01,1105.8
2020-11-01,1104.4
2020-12-01,1104.9
2020-12-01,1107.1
2020-12-01,1103.3
2020-12-01,1098.1
2020-12-01,1086.6
2020-12-01,1082.7
2020-12-01,1084.4
2020-12-01,1083.6
2020-12-01,1086.2
2020-12-01,1089.3
2020-12-01,1090.8
2020-12-01,1093.2
2020-12-01,1092.2
2020-12-01,1092.8
2020-12-01,1097.9
2020-12-01,1101.2
2020-12-01,1106.6
2020-12-01,1108.9
2020-12-01,1103.7
2020-12-01,1098.2
2020-12-01,1093.2
2020-12-01,1088.0
2021-01-01,1088.0
2021-01-01,1083.1
2021-01-01,1086.1
2021-01-01,1086.8
2021-01-01,1087.7
2021-01-01,1094.4
2021-01-01,1097.8
2021-01-01,1099.9
2021-01-01,1095.0
2021-01-01,1100.3
2021-01-01,1097.9
2021-01-01,1104.4
2021-01-01,1102.1
2021-01-01,1100.0
2021-01-01,1099.2
2021-01-01,1102.3
2021-01-01,1103.2
2021-01-01,1103.0
2021-01-01,1104.0
2021-01-01,1114.6
2021-02-01,1117.2
2021-02-01,1118.0
2021-02-01,1116.6
2021-02-01,1114.0
2021-02-01,1116.7
2021-02-01,1124.0
2021-02-01,1119.1
2021-02-01,1116.0
2021-02-01,1110.1
2021-02-01,1103.1
2021-02-01,1099.7
2021-02-01,1107.7
2021-02-01,1105.7
2021-02-01,1107.1
2021-02-01,1106.5
2021-02-01,1110.8
2021-02-01,1110.2
2021-02-01,1108.4
2021-03-01,1121.8
2021-03-01,1121.3
2021-03-01,1122.9
2021-03-01,1126.2
2021-03-01,1129.4
2021-03-01,1131.3
2021-03-01,1141.1
2021-03-01,1140.7
2021-03-01,1137.3
2021-03-01,1130.7
2021-03-01,1135.9
2021-03-01,1132.5
2021-03-01,1131.8
2021-03-01,1123.7
2021-03-01,1131.8
2021-03-01,1131.3
2021-03-01,1128.0
2021-03-01,1133.5
2021-03-01,1134.2
2021-03-01,1131.8
2021-03-01,1131.7
2021-03-01,1133.5
2021-04-01,1132.6
2021-04-01,1129.3
2021-04-01,1127.5
2021-04-01,1127.8
2021-04-01,1122.9
2021-04-01,1116.4
2021-04-01,1118.5
2021-04-01,1117.2
2021-04-01,1124.3
2021-04-01,1126.1
2021-04-01,1119.9
2021-04-01,1117.6
2021-04-01,1117.9
2021-04-01,1118.2
2021-04-01,1113.4
2021-04-01,1117.4
2021-04-01,1116.3
2021-04-01,1118.9
2021-04-01,1114.0
2021-04-01,1110.8
2021-04-01,1112.5
2021-04-01,1107.4
2021-05-01,1109.6
2021-05-01,1119.3
2021-05-01,1121.1
2021-05-01,1125.5
2021-05-01,1121.4
2021-05-01,1114.6
2021-05-01,1119.1
2021-05-01,1123.5
2021-05-01,1130.6
2021-05-01,1129.5
2021-05-01,1133.0
2021-05-01,1133.1
2021-05-01,1132.2
2021-05-01,1126.9
2021-05-01,1127.6
2021-05-01,1122.8
2021-05-01,1118.6
2021-05-01,1118.0
2021-05-01,1116.0
2021-06-01,1113.5
2021-06-01,1107.0
2021-06-01,1110.3
2021-06-01,1111.8
2021-06-01,1117.5
2021-06-01,1111.2
2021-06-01,1113.7
2021-06-01,1115.8
2021-06-01,1115.0
2021-06-01,1111.2
2021-06-01,1116.4
2021-06-01,1117.8
2021-06-01,1117.7
2021-06-01,1129.5
2021-06-01,1132.2
2021-06-01,1135.4
2021-06-01,1132.4
2021-06-01,1135.6
2021-06-01,1135.8
2021-06-01,1128.8
2021-06-01,1129.9
2021-06-01,1130.0
2021-07-01,1129.5
2021-07-01,1132.2
2021-07-01,1134.5
2021-07-01,1130.3
2021-07-01,1131.8
2021-07-01,1137.6
2021-07-01,1143.4
2021-07-01,1148.3
2021-07-01,1146.4
2021-07-01,1145.1
2021-07-01,1150.3
2021-07-01,1143.7
2021-07-01,1141.1
2021-07-01,1145.7
2021-07-01,1151.0
2021-07-01,1150.6
2021-07-01,1151.0
2021-07-01,1149.5
2021-07-01,1153.2
2021-07-01,1150.2
2021-07-01,1154.8
2021-07-01,1147.4
2021-08-01,1147.5
2021-08-01,1151.5
2021-08-01,1150.7
2021-08-01,1145.8
2021-08-01,1143.5
2021-08-01,1142.3
2021-08-01,1145.0
2021-08-01,1148.5
2021-08-01,1155.0
2021-08-01,1158.9
2021-08-01,1167.8
2021-08-01,1174.9
2021-08-01,1172.7
2021-08-01,1174.5
2021-08-01,1176.7
2021-08-01,1174.0
2021-08-01,1168.0
2021-08-01,1166.5
2021-08-01,1168.1
2021-08-01,1170.8
2021-08-01,1164.4
2021-09-01,1162.8
2021-09-01,1157.5
2021-09-01,1159.7
2021-09-01,1156.4
2021-09-01,1157.3
2021-09-01,1157.9
2021-09-01,1164.5
2021-09-01,1170.1
2021-09-01,1170.4
2021-09-01,1174.3
2021-09-01,1172.2
2021-09-01,1171.7
2021-09-01,1169.1
2021-09-01,1177.6
2021-09-01,1181.7
2021-09-01,1175.3
2021-09-01,1175.9
2021-09-01,1182.0
2021-09-01,1184.9
2021-10-01,1185.2
2021-10-01,1187.2
2021-10-01,1187.1
2021-10-01,1190.0
2021-10-01,1190.3
2021-10-01,1193.4
2021-10-01,1199.1
2021-10-01,1195.0
2021-10-01,1188.3
2021-10-01,1182.8
2021-10-01,1185.8
2021-10-01,1181.7
2021-10-01,1175.6
2021-10-01,1175.8
2021-10-01,1178.4
2021-10-01,1171.8
2021-10-01,1166.3
2021-10-01,1168.1
2021-10-01,1171.7
2021-11-01,1169.6
2021-11-01,1176.3
2021-11-01,1175.5
2021-11-01,1181.1
2021-11-01,1180.0
2021-11-01,1185.2
2021-11-01,1184.3
2021-11-01,1178.4
2021-11-01,1181.0
2021-11-01,1184.7
2021-11-01,1179.6
2021-11-01,1180.2
2021-11-01,1179.6
2021-11-01,1183.6
2021-11-01,1180.5
2021-11-01,1183.5
2021-11-01,1187.4
2021-11-01,1188.9
2021-11-01,1188.5
2021-11-01,1189.7
2021-11-01,1193.0
2021-11-01,1193.4
2021-12-01,1187.7
2021-12-01,1180.3
2021-12-01,1177.3
2021-12-01,1178.6
2021-12-01,1183.7
2021-12-01,1181.2
2021-12-01,1176.4
2021-12-01,1173.8
2021-12-01,1178.2
2021-12-01,1178.8
2021-12-01,1183.6
2021-12-01,1186.2
2021-12-01,1183.5
2021-12-01,1184.4
2021-12-01,1189.8
2021-12-01,1191.5
2021-12-01,1191.2
2021-12-01,1187.5
2021-12-01,1186.4
2021-12-01,1186.2
2021-12-01,1186.7
2021-12-01,1186.6
2021-12-01,1185.5
2022-01-01,1185.5
2022-01-01,1190.8
2022-01-01,1194.3
2022-01-01,1198.2
2022-01-01,1199.6
2022-01-01,1202.4
2022-01-01,1200.0
2022-01-01,1195.2
2022-01-01,1189.9
2022-01-01,1188.2
2022-01-01,1187.6
2022-01-01,1192.3
2022-01-01,1188.9
2022-01-01,1191.8
2022-01-01,1190.4
2022-01-01,1193.6
2022-01-01,1194.2
2022-01-01,1197.8
2022-01-01,1197.0
2022-01-01,1202.4
2022-02-01,1205.7
2022-02-01,1205.4
2022-02-01,1199.5
2022-02-01,1199.4
2022-02-01,1197.8
2022-02-01,1196.0
2022-02-01,1196.0
2022-02-01,1199.6
2022-02-01,1198.3
2022-02-01,1198.5
2022-02-01,1196.9
2022-02-01,1197.1
2022-02-01,1196.4
2022-02-01,1194.6
2022-02-01,1194.7
2022-02-01,1192.1
2022-02-01,1199.4
2022-02-01,1202.7
2022-03-01,1205.6
2022-03-01,1205.0
2022-03-01,1203.6
2022-03-01,1211.5
2022-03-01,1225.4
2022-03-01,1234.5
2022-03-01,1228.7
2022-03-01,1232.4
2022-03-01,1238.6
2022-03-01,1241.7
2022-03-01,1240.4
2022-03-01,1220.6
2022-03-01,1211.1
2022-03-01,1213.7
2022-03-01,1221.4
2022-03-01,1212.7
2022-03-01,1219.4
2022-03-01,1218.3
2022-03-01,1225.7
2022-03-01,1220.5
2022-03-01,1210.8
2022-04-01,1210.7
2022-04-01,1216.1
2022-04-01,1216.7
2022-04-01,1212.6
2022-04-01,1219.1
2022-04-01,1218.5
2022-04-01,1224.0
2022-04-01,1232.0
2022-04-01,1236.6
2022-04-01,1227.7
2022-04-01,1224.2
2022-04-01,1230.1
2022-04-01,1232.8
2022-04-01,1234.9
2022-04-01,1237.1
2022-04-01,1236.4
2022-04-01,1241.7
2022-04-01,1247.1
2022-04-01,1248.3
2022-04-01,1263.1
2022-04-01,1269.4
2022-05-01,1265.4
2022-05-01,1265.8
2022-05-01,1265.7
2022-05-01,1261.8
2022-05-01,1272.7
2022-05-01,1274.6
2022-05-01,1275.5
2022-05-01,1277.0
2022-05-01,1286.4
2022-05-01,1286.0
2022-05-01,1281.6
2022-05-01,1277.2
2022-05-01,1269.3
2022-05-01,1274.6
2022-05-01,1269.5
2022-05-01,1267.7
2022-05-01,1264.3
2022-05-01,1263.3
2022-05-01,1266.4
2022-05-01,1256.9
2022-05-01,1245.8
2022-06-01,1238.4
2022-06-01,1251.2
2022-06-01,1241.1
2022-06-01,1257.1
2022-06-01,1255.4
2022-06-01,1257.6
2022-06-01,1266.0
2022-06-01,1286.0
2022-06-01,1289.7
2022-06-01,1291.3
2022-06-01,1284.1
2022-06-01,1287.5
2022-06-01,1291.7
2022-06-01,1290.6
2022-06-01,1295.7
2022-06-01,1300.7
2022-06-01,1299.4
2022-06-01,1285.6
2022-06-01,1284.9
2022-06-01,1292.9
2022-07-01,1299.8
2022-07-01,1294.2
2022-07-01,1297.9
2022-07-01,1298.0
2022-07-01,1307.4
2022-07-01,1302.7
2022-07-01,1299.3
2022-07-01,1300.6
2022-07-01,1312.9
2022-07-01,1305.9
2022-07-01,1310.0
2022-07-01,1323.7
2022-07-01,1317.8
2022-07-01,1314.9
2022-07-01,1308.6
2022-07-01,1312.1
2022-07-01,1311.7
2022-07-01,1311.0
2022-07-01,1310.0
2022-07-01,1312.8
2022-07-01,1304.0
2022-08-01,1298.6
2022-08-01,1306.4
2022-08-01,1307.2
2022-08-01,1310.5
2022-08-01,1309.7
2022-08-01,1299.3
2022-08-01,1304.8
2022-08-01,1305.1
2022-08-01,1309.1
2022-08-01,1302.5
2022-08-01,1303.1
2022-08-01,1309.6
2022-08-01,1309.8
2022-08-01,1317.3
2022-08-01,1326.7
2022-08-01,1338.2
2022-08-01,1341.8
2022-08-01,1341.4
2022-08-01,1336.9
2022-08-01,1332.5
2022-08-01,1347.7
2022-08-01,1347.5
2022-09-01,1345.1
2022-09-01,1351.4
2022-09-01,1356.5
2022-09-01,1369.7
2022-09-01,1370.3
2022-09-01,1385.3
2022-09-01,1381.2
2022-09-01,1374.8
2022-09-01,1391.7
2022-09-01,1394.2
2022-09-01,1394.2
2022-09-01,1390.1
2022-09-01,1389.1
2022-09-01,1393.6
2022-09-01,1408.0
2022-09-01,1408.4
2022-09-01,1429.7
2022-09-01,1427.2
2022-09-01,1436.5
2022-09-01,1434.8
2022-10-01,1432.1
2022-10-01,1431.2
2022-10-01,1419.1
2022-10-01,1404.2
2022-10-01,1410.3
2022-10-01,1433.5
2022-10-01,1430.4
2022-10-01,1427.0
2022-10-01,1428.9
2022-10-01,1436.6
2022-10-01,1425.6
2022-10-01,1420.6
2022-10-01,1431.7
2022-10-01,1436.6
2022-10-01,1436.6
2022-10-01,1436.5
2022-10-01,1428.2
2022-10-01,1418.1
2022-10-01,1419.3
2022-11-01,1422.2
2022-11-01,1421.7
2022-11-01,1418.0
2022-11-01,1422.1
2022-11-01,1422.4
2022-11-01,1406.5
2022-11-01,1387.3
2022-11-01,1368.3
2022-11-01,1370.1
2022-11-01,1334.1
2022-11-01,1320.3
2022-11-01,1322.4
2022-11-01,1325.6
2022-11-01,1338.4
2022-11-01,1340.0
2022-11-01,1352.3
2022-11-01,1355.7
2022-11-01,1352.3
2022-11-01,1333.2
2022-11-01,1326.8
2022-11-01,1339.0
2022-11-01,1331.5
2022-12-01,1320.1
2022-12-01,1300.8
2022-12-01,1300.4
2022-12-01,1293.2
2022-12-01,1309.0
2022-12-01,1319.5
2022-12-01,1320.4
2022-12-01,1306.6
2022-12-01,1310.0
2022-12-01,1304.4
2022-12-01,1296.0
2022-12-01,1301.0
2022-12-01,1310.1
2022-12-01,1302.0
2022-12-01,1298.0
2022-12-01,1286.6
2022-12-01,1276.1
2022-12-01,1282.2
2022-12-01,1276.4
2022-12-01,1268.3
2022-12-01,1268.4
2022-12-01,1267.3
2023-01-01,1267.3
2023-01-01,1268.9
2023-01-01,1272.1
2023-01-01,1274.7
2023-01-01,1270.3
2023-01-01,1267.2
2023-01-01,1246.8
2023-01-01,1240.8
2023-01-01,1245.3
2023-01-01,1244.6
2023-01-01,1240.6
2023-01-01,1234.0
2023-01-01,1238.5
2023-01-01,1239.8
2023-01-01,1236.0
2023-01-01,1234.4
2023-01-01,1233.4
2023-01-01,1231.4
2023-01-01,1230.2
2023-01-01,1228.7
2023-02-01,1230.8
2023-02-01,1231.4
2023-02-01,1219.3
2023-02-01,1227.2
2023-02-01,1247.5
2023-02-01,1256.0
2023-02-01,1257.1
2023-02-01,1263.1
2023-02-01,1264.3
2023-02-01,1274.6
2023-02-01,1269.9
2023-02-01,1279.3
2023-02-01,1283.7
2023-02-01,1297.7
2023-02-01,1295.8
2023-02-01,1295.8
2023-02-01,1303.8
2023-02-01,1299.6
2023-02-01,1300.5
2023-02-01,1317.4
2023-03-01,1319.2
2023-03-01,1310.4
2023-03-01,1304.8
2023-03-01,1296.7
2023-03-01,1299.1
2023-03-01,1319.5
2023-03-01,1319.7
2023-03-01,1325.7
2023-03-01,1307.3
2023-03-01,1304.9
2023-03-01,1302.0
2023-03-01,1312.1
2023-03-01,1303.6
2023-03-01,1308.4
2023-03-01,1307.8
2023-03-01,1307.1
2023-03-01,1287.2
2023-03-01,1289.7
2023-03-01,1300.3
2023-03-01,1297.4
2023-03-01,1299.3
2023-03-01,1303.8
2023-04-01,1295.4
2023-04-01,1316.3
2023-04-01,1310.3
2023-04-01,1311.9
2023-04-01,1318.7
2023-04-01,1318.9
2023-04-01,1320.0
2023-04-01,1319.5
2023-04-01,1324.2
2023-04-01,1318.0
2023-04-01,1299.3
2023-04-01,1311.3
2023-04-01,1318.8
2023-04-01,1318.8
2023-04-01,1327.6
2023-04-01,1327.9
2023-04-01,1332.7
2023-04-01,1333.3
2023-04-01,1337.3
2023-04-01,1339.9
2023-05-01,1339.1
2023-05-01,1340.2
2023-05-01,1339.1
2023-05-01,1325.6
2023-05-01,1322.7
2023-05-01,1323.0
2023-05-01,1324.2
2023-05-01,1320.3
2023-05-01,1333.6
2023-05-01,1337.8
2023-05-01,1336.0
2023-05-01,1339.4
2023-05-01,1332.7
2023-05-01,1331.2
2023-05-01,1319.1
2023-05-01,1311.4
2023-05-01,1317.5
2023-05-01,1323.4
2023-05-01,1325.6
2023-05-01,1322.2
2023-06-01,1321.6
2023-06-01,1320.7
2023-06-01,1308.8
2023-06-01,1308.3
2023-06-01,1300.5
2023-06-01,1306.1
2023-06-01,1294.9
2023-06-01,1291.1
2023-06-01,1277.5
2023-06-01,1275.9
2023-06-01,1280.1
2023-06-01,1273.5
2023-06-01,1280.7
2023-06-01,1282.2
2023-06-01,1291.5
2023-06-01,1291.4
2023-06-01,1302.2
2023-06-01,1303.8
2023-06-01,1303.1
2023-06-01,1304.3
2023-06-01,1312.8
2023-07-01,1319.4
2023-07-01,1310.0
2023-07-01,1301.7
2023-07-01,1300.8
2023-07-01,1303.8
2023-07-01,1307.3
2023-07-01,1303.8
2023-07-01,1295.0
2023-07-01,1291.4
2023-07-01,1276.2
2023-07-01,1265.8
2023-07-01,1266.1
2023-07-01,1261.6
2023-07-01,1265.4
2023-07-01,1265.8
2023-07-01,1281.7
2023-07-01,1283.8
2023-07-01,1280.7
2023-07-01,1278.7
2023-07-01,1273.4
2023-07-01,1280.0
2023-08-01,1273.8
2023-08-01,1280.7
2023-08-01,1293.0
2023-08-01,1298.8
2023-08-01,1303.9
2023-08-01,1304.1
2023-08-01,1312.6
2023-08-01,1318.3
2023-08-01,1317.3
2023-08-01,1321.1
2023-08-01,1331.3
2023-08-01,1338.3
2023-08-01,1341.6
2023-08-01,1336.9
2023-08-01,1341.5
2023-08-01,1338.7
2023-08-01,1338.0
2023-08-01,1324.0
2023-08-01,1326.6
2023-08-01,1322.5
2023-08-01,1322.0
2023-08-01,1321.4
2023-09-01,1322.3
2023-09-01,1319.2
2023-09-01,1319.3
2023-09-01,1324.3
2023-09-01,1332.6
2023-09-01,1334.7
2023-09-01,1333.4
2023-09-01,1332.4
2023-09-01,1326.1
2023-09-01,1327.8
2023-09-01,1326.1
2023-09-01,1327.6
2023-09-01,1326.0
2023-09-01,1323.7
2023-09-01,1329.3
2023-09-01,1339.1
2023-09-01,1337.6
2023-09-01,1333.7
2023-09-01,1344.8
2023-10-01,1351.3
2023-10-01,1360.6
2023-10-01,1349.4
2023-10-01,1348.3
2023-10-01,1348.3
2023-10-01,1339.6
2023-10-01,1339.9
2023-10-01,1349.4
2023-10-01,1353.8
2023-10-01,1351.9
2023-10-01,1351.7
2023-10-01,1357.6
2023-10-01,1355.1
2023-10-01,1353.2
2023-10-01,1343.9
2023-10-01,1347.0
2023-10-01,1357.1
2023-10-01,1352.3
2023-10-01,1352.8
2023-11-01,1349.6
2023-11-01,1356.9
2023-11-01,1343.2
2023-11-01,1325.8
2023-11-01,1303.2
2023-11-01,1306.1
2023-11-01,1305.5
2023-11-01,1309.0
2023-11-01,1316.7
2023-11-01,1322.7
2023-11-01,1325.3
2023-11-01,1302.0
2023-11-01,1303.9
2023-11-01,1294.4
2023-11-01,1292.4
2023-11-01,1287.7
2023-11-01,1295.7
2023-11-01,1298.7
2023-11-01,1302.1
2023-11-01,1304.7
2023-11-01,1294.0
2023-11-01,1289.0
2023-12-01,1290.4
2023-12-01,1303.2
2023-12-01,1301.8
2023-12-01,1311.7
2023-12-01,1312.4
2023-12-01,1322.7
2023-12-01,1307.9
2023-12-01,1318.3
2023-12-01,1315.7
2023-12-01,1316.5
2023-12-01,1295.6
2023-12-01,1294.7
2023-12-01,1298.7
2023-12-01,1304.7
2023-12-01,1300.2
2023-12-01,1303.8
2023-12-01,1300.7
2023-12-01,1296.8
2023-12-01,1294.4
2023-12-01,1289.4
2024-01-01,1289.4
2024-01-01,1299.3
2024-01-01,1308.8
2024-01-01,1310.2
2024-01-01,1313.7
2024-01-01,1314.8
2024-01-01,1312.1
2024-01-01,1320.1
2024-01-01,1316.0
2024-01-01,1314.1
2024-01-01,1319.3
2024-01-01,1329.0
2024-01-01,1343.2
2024-01-01,1342.4
2024-01-01,1336.5
2024-01-01,1334.7
2024-01-01,1336.0
2024-01-01,1339.1
2024-01-01,1335.7
2024-01-01,1336.6
2024-01-01,1336.9
2024-01-01,1330.6
2024-02-01,1333.5
2024-02-01,1332.5
2024-02-01,1325.1
2024-02-01,1334.6
2024-02-01,1329.6
2024-02-01,1325.3
2024-02-01,1327.2
2024-02-01,1328.4
2024-02-01,1336.9
2024-02-01,1333.2
2024-02-01,1333.0
2024-02-01,1333.8
2024-02-01,1337.9
2024-02-01,1335.0
2024-02-01,1331.0
2024-02-01,1329.3
2024-02-01,1331.4
2024-02-01,1331.3
2024-02-01,1334.0
2024-03-01,1334.1
2024-03-01,1330.1
2024-03-01,1333.2
2024-03-01,1335.7
2024-03-01,1329.6
2024-03-01,1323.1
2024-03-01,1314.4
2024-03-01,1311.1
2024-03-01,1312.8
2024-03-01,1316.9
2024-03-01,1328.4
2024-03-01,1333.0
2024-03-01,1338.5
2024-03-01,1338.7
2024-03-01,1326.3
2024-03-01,1336.1
2024-03-01,1340.7
2024-03-01,1338.6
2024-03-01,1345.8
2024-03-01,1346.8
2024-04-01,1347.4
2024-04-01,1347.1
2024-04-01,1353.0
2024-04-01,1349.1
2024-04-01,1346.8
2024-04-01,1351.8
2024-04-01,1353.6
2024-04-01,1354.4
2024-04-01,1363.7
2024-04-01,1371.6
2024-04-01,1383.7
2024-04-01,1395.3
2024-04-01,1386.3
2024-04-01,1375.9
2024-04-01,1385.0
2024-04-01,1380.6
2024-04-01,1377.9
2024-04-01,1370.0
2024-04-01,1376.6
2024-04-01,1375.9
2024-04-01,1378.7
2024-05-01,1378.0
2024-05-01,1378.5
2024-05-01,1365.2
2024-05-01,1357.8
2024-05-01,1364.4
2024-05-01,1367.9
2024-05-01,1367.9
2024-05-01,1370.1
2024-05-01,1369.0
2024-05-01,1349.4
2024-05-01,1355.2
2024-05-01,1356.2
2024-05-01,1364.4
2024-05-01,1363.1
2024-05-01,1364.5
2024-05-01,1370.0
2024-05-01,1365.4
2024-05-01,1359.5
2024-05-01,1364.8
2024-05-01,1376.5
2024-06-01,1381.6
2024-06-01,1377.6
2024-06-01,1373.1
2024-06-01,1371.5
2024-06-01,1366.9
2024-06-01,1377.9
2024-06-01,1377.4
2024-06-01,1377.8
2024-06-01,1371.0
2024-06-01,1377.7
2024-06-01,1380.4
2024-06-01,1380.5
2024-06-01,1380.8
2024-06-01,1383.8
2024-06-01,1389.1
2024-06-01,1389.7
2024-06-01,1386.4
2024-06-01,1390.1
2024-06-01,1389.2
2024-07-01,1382.4
2024-07-01,1380.8
2024-07-01,1387.4
2024-07-01,1389.4
2024-07-01,1381.9
2024-07-01,1379.0
2024-07-01,1379.4
2024-07-01,1383.4
2024-07-01,1385.6
2024-07-01,1380.1
2024-07-01,1376.3
2024-07-01,1381.9
2024-07-01,1386.0
2024-07-01,1381.5
2024-07-01,1379.9
2024-07-01,1386.6
2024-07-01,1388.6
2024-07-01,1385.1
2024-07-01,1385.1
2024-07-01,1385.4
2024-07-01,1385.4
2024-07-01,1382.0
2024-07-01,1384.6
2024-08-01,1380.1
2024-08-01,1365.9
2024-08-01,1372.8
2024-08-01,1360.6
2024-08-01,1372.2
2024-08-01,1376.4
2024-08-01,1377.7
2024-08-01,1369.4
2024-08-01,1367.7
2024-08-01,1370.3
2024-08-01,1361.4
2024-08-01,1360.1
2024-08-01,1337.8
2024-08-01,1332.0
2024-08-01,1332.4
2024-08-01,1335.9
2024-08-01,1340.1
2024-08-01,1323.9
2024-08-01,1330.4
2024-08-01,1334.7
2024-08-01,1335.3
2024-09-01,1334.8
2024-09-01,1338.8
2024-09-01,1341.0
2024-09-01,1342.0
2024-09-01,1335.8
2024-09-01,1330.4
2024-09-01,1339.5
2024-09-01,1344.3
2024-09-01,1340.3
2024-09-01,1339.6
2024-09-01,1331.0
2024-09-01,1331.8
2024-09-01,1329.9
2024-09-01,1335.5
2024-09-01,1334.3
2024-09-01,1328.4
2024-09-01,1329.7
2024-09-01,1319.6
2024-10-01,1306.9
2024-10-01,1320.1
2024-10-01,1333.3
2024-10-01,1346.5
2024-10-01,1347.8
2024-10-01,1349.4
2024-10-01,1348.6
2024-10-01,1354.9
2024-10-01,1360.4
2024-10-01,1363.7
2024-10-01,1366.5
2024-10-01,1371.1
2024-10-01,1370.4
2024-10-01,1380.1
2024-10-01,1382.0
2024-10-01,1380.5
2024-10-01,1384.4
2024-10-01,1387.0
2024-10-01,1383.1
2024-10-01,1383.3
2024-11-01,1379.3
2024-11-01,1377.9
2024-11-01,1371.3
2024-11-01,1377.8
2024-11-01,1391.5
2024-11-01,1399.1
2024-11-01,1385.4
2024-11-01,1395.3
2024-11-01,1401.1
2024-11-01,1407.3
2024-11-01,1406.4
2024-11-01,1402.8
2024-11-01,1392.6
2024-11-01,1392.0
2024-11-01,1391.6
2024-11-01,1398.1
2024-11-01,1400.5
2024-11-01,1398.2
2024-11-01,1401.2
2024-11-01,1396.8
2024-11-01,1394.7
2024-12-01,1395.1
2024-12-01,1402.0
2024-12-01,1403.4
2024-12-01,1413.0
2024-12-01,1414.9
2024-12-01,1419.4
2024-12-01,1433.2
2024-12-01,1428.1
2024-12-01,1431.4
2024-12-01,1431.5
2024-12-01,1432.7
2024-12-01,1434.9
2024-12-01,1436.6
2024-12-01,1436.8
2024-12-01,1449.7
2024-12-01,1450.3
2024-12-01,1449.3
2024-12-01,1453.6
2024-12-01,1462.9
2024-12-01,1474.1
2024-12-01,1470.0
2024-12-01,1395.1
2024-12-01,1402.0
2024-12-01,1403.4
2024-12-01,1413.0
2024-12-01,1414.9
2024-12-01,1419.4
2024-12-01,1433.2
2024-12-01,1428.1
2024-12-01,1431.4
2024-12-01,1431.5
2024-12-01,1432.7
2024-12-01,1434.9
2024-12-01,1436.6
2024-12-01,1436.8
2024-12-01,1449.7
2024-12-01,1450.3
2024-12-01,1449.3
2024-12-01,1453.6
2024-12-01,1462.9
2024-12-01,1474.1
2024-12-01,1470.0
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
2025-01-01,1470.0
2025-01-01,1468.3
2025-01-01,1466.8
2025-01-01,1470.8
2025-01-01,1455.4
2025-01-01,1453.2
